datetime,count
2012-03-22 23:00:00,134.3233837750483
2012-03-23 00:00:00,47.35611167778286
2012-03-23 01:00:00,25.363095212548885
2012-03-23 02:00:00,10.595156071297994
2012-03-23 03:00:00,5.627882736707736
2012-03-23 04:00:00,4.870571859513032
2012-03-23 05:00:00,19.874586337600306
2012-03-23 06:00:00,89.52770439216354
2012-03-23 07:00:00,362.1302375315046
2012-03-23 08:00:00,592.1686108700122
2012-03-23 09:00:00,322.39004726662245
2012-03-23 10:00:00,217.5920731345449
2012-03-23 11:00:00,265.77802571178813
2012-03-23 12:00:00,332.7073338662154
2012-03-23 13:00:00,372.1012198027461
2012-03-23 14:00:00,369.07105553188666
2012-03-23 15:00:00,375.0145256964441
2012-03-23 16:00:00,521.8625055383347
2012-03-23 17:00:00,733.6095191946204
2012-03-23 18:00:00,710.7656291840593
2012-03-23 19:00:00,470.5906501878021
2012-03-23 20:00:00,346.1847677618952
2012-03-23 21:00:00,283.89525219739386
2012-03-23 22:00:00,227.1835886949824
2012-03-23 23:00:00,172.7688059933532
2012-03-24 00:00:00,98.65101677897255
2012-03-24 01:00:00,82.29388268447673
2012-03-24 02:00:00,60.247106930814276
2012-03-24 03:00:00,29.84775561554459
2012-03-24 04:00:00,11.929437844826312
2012-03-24 05:00:00,12.719004226492455
2012-03-24 06:00:00,36.36103465962147
2012-03-24 07:00:00,85.4388183150184
2012-03-24 08:00:00,190.89731156066165
2012-03-24 09:00:00,265.54264143005673
2012-03-24 10:00:00,360.53444772204887
2012-03-24 11:00:00,481.2695954904564
2012-03-24 12:00:00,337.46873588437643
2012-03-24 13:00:00,341.75957369656425
2012-03-24 14:00:00,341.08512236733776
2012-03-24 15:00:00,349.42790547867105
2012-03-24 16:00:00,382.41498240319225
2012-03-24 17:00:00,312.633855761898
2012-03-24 18:00:00,254.5597266718576
2012-03-24 19:00:00,212.43695840099429
2012-03-24 20:00:00,164.79357778022623
2012-03-24 21:00:00,142.936210133902
2012-03-24 22:00:00,118.8614707986459
2012-03-24 23:00:00,113.50993638249008
2012-03-25 00:00:00,86.85175020869639
2012-03-25 01:00:00,67.47670803363306
2012-03-25 02:00:00,56.621246404034494
2012-03-25 03:00:00,25.975013367841314
2012-03-25 04:00:00,8.42354776644923
2012-03-25 05:00:00,8.008461901660423
2012-03-25 06:00:00,25.161798332223356
2012-03-25 07:00:00,56.66009787614343
2012-03-25 08:00:00,108.79474881646138
2012-03-25 09:00:00,195.29753915112678
2012-03-25 10:00:00,274.42402528277125
2012-03-25 11:00:00,324.04496298929814
2012-03-25 12:00:00,343.1949756750599
2012-03-25 13:00:00,370.2183238922023
2012-03-25 14:00:00,388.64891640051115
2012-03-25 15:00:00,389.2966991649688
2012-03-25 16:00:00,380.70995050619325
2012-03-25 17:00:00,446.34455348891316
2012-03-25 18:00:00,409.05369751653615
2012-03-25 19:00:00,319.8475123485306
2012-03-25 20:00:00,196.91605920182752
2012-03-25 21:00:00,156.1709822485522
2012-03-25 22:00:00,127.60305853313349
2012-03-25 23:00:00,77.27237683793243
2012-03-26 00:00:00,28.999612907925414
2012-03-26 01:00:00,15.03368406250611
2012-03-26 02:00:00,7.687542017949376
2012-03-26 03:00:00,4.927126597911894
2012-03-26 04:00:00,5.990145523430818
2012-03-26 05:00:00,25.34941913050401
2012-03-26 06:00:00,110.16386218936303
2012-03-26 07:00:00,422.5946840673213
2012-03-26 08:00:00,642.016151421458
2012-03-26 09:00:00,312.7857141516253
2012-03-26 10:00:00,193.82256613615147
2012-03-26 11:00:00,231.57900091803603
2012-03-26 12:00:00,267.8150177787897
2012-03-26 13:00:00,265.2968691736368
2012-03-26 14:00:00,261.13109268574556
2012-03-26 15:00:00,263.7574538586371
2012-03-26 16:00:00,344.05165991092287
2012-03-26 17:00:00,601.3065378020679
2012-03-26 18:00:00,576.3991795408841
2012-03-26 19:00:00,414.67126570284256
2012-03-26 20:00:00,250.99140477716722
2012-03-26 21:00:00,181.9587305807752
2012-03-26 22:00:00,120.37036449024833
2012-03-26 23:00:00,65.76935764970335
2012-03-27 00:00:00,26.267326736417168
2012-03-27 01:00:00,9.770163031739502
2012-03-27 02:00:00,7.608867128597238
2012-03-27 03:00:00,2.708738289488287
2012-03-27 04:00:00,2.5258804639804633
2012-03-27 05:00:00,17.967341258986092
2012-03-27 06:00:00,85.55560638609766
2012-03-27 07:00:00,321.6904419549405
2012-03-27 08:00:00,567.8979172798612
2012-03-27 09:00:00,303.94846688711607
2012-03-27 10:00:00,171.8863131507382
2012-03-27 11:00:00,182.56681685781558
2012-03-27 12:00:00,226.69835008003693
2012-03-27 13:00:00,230.69089883727392
2012-03-27 14:00:00,222.76319232667913
2012-03-27 15:00:00,252.15954360916845
2012-03-27 16:00:00,330.3480411154208
2012-03-27 17:00:00,591.5423767560443
2012-03-27 18:00:00,546.3636979307033
2012-03-27 19:00:00,422.19793296058515
2012-03-27 20:00:00,290.34544415584406
2012-03-27 21:00:00,178.61450582677136
2012-03-27 22:00:00,130.12561626975963
2012-03-27 23:00:00,73.59558285343836
2012-03-28 00:00:00,27.165934969034208
2012-03-28 01:00:00,10.596342230318681
2012-03-28 02:00:00,6.13706101088454
2012-03-28 03:00:00,3.8254571895940286
2012-03-28 04:00:00,3.347696884621223
2012-03-28 05:00:00,25.52228112953436
2012-03-28 06:00:00,111.05031566799208
2012-03-28 07:00:00,347.90698962948807
2012-03-28 08:00:00,608.1715648843033
2012-03-28 09:00:00,335.32624391058357
2012-03-28 10:00:00,191.30100585337863
2012-03-28 11:00:00,227.58239564063376
2012-03-28 12:00:00,268.10093449602914
2012-03-28 13:00:00,263.31297324167906
2012-03-28 14:00:00,260.9209022166559
2012-03-28 15:00:00,265.53056086135626
2012-03-28 16:00:00,368.21890471774975
2012-03-28 17:00:00,727.0636011983114
2012-03-28 18:00:00,728.1166107923121
2012-03-28 19:00:00,504.9670017431917
2012-03-28 20:00:00,377.8728355746371
2012-03-28 21:00:00,259.9948582786494
2012-03-28 22:00:00,197.7871920371295
2012-03-28 23:00:00,106.15090577967777
2012-03-29 00:00:00,42.910960874256425
2012-03-29 01:00:00,18.875648857841533
2012-03-29 02:00:00,11.574745155008388
2012-03-29 03:00:00,5.04256496330467
2012-03-29 04:00:00,5.038079965867466
2012-03-29 05:00:00,28.045185549417884
2012-03-29 06:00:00,119.18767005110911
2012-03-29 07:00:00,398.67503970098574
2012-03-29 08:00:00,613.9285001282254
2012-03-29 09:00:00,339.64980033585726
2012-03-29 10:00:00,186.1566291864182
2012-03-29 11:00:00,231.7473725910957
2012-03-29 12:00:00,261.8767571850236
2012-03-29 13:00:00,251.8215184420673
2012-03-29 14:00:00,247.3935359215648
2012-03-29 15:00:00,259.5939290585703
2012-03-29 16:00:00,386.4783707840364
2012-03-29 17:00:00,649.1469955368982
2012-03-29 18:00:00,652.6190522796647
2012-03-29 19:00:00,451.33803057547027
2012-03-29 20:00:00,293.2580499165863
2012-03-29 21:00:00,204.35656180845274
2012-03-29 22:00:00,154.77789561321052
2012-03-29 23:00:00,106.79219831206377
2012-03-30 00:00:00,51.30481243870933
2012-03-30 01:00:00,25.69316551912138
2012-03-30 02:00:00,11.338592800989854
2012-03-30 03:00:00,6.0925799500937625
2012-03-30 04:00:00,5.178577467853787
2012-03-30 05:00:00,22.899667664361786
2012-03-30 06:00:00,85.92381584694544
2012-03-30 07:00:00,317.6236765213545
2012-03-30 08:00:00,615.7125781940279
2012-03-30 09:00:00,329.08319065338264
2012-03-30 10:00:00,204.9395127622376
2012-03-30 11:00:00,226.09000265429003
2012-03-30 12:00:00,300.0450153464184
2012-03-30 13:00:00,211.82308697267635
2012-03-30 14:00:00,208.69994443392426
2012-03-30 15:00:00,203.97599276508666
2012-03-30 16:00:00,289.42095009377886
2012-03-30 17:00:00,524.0120139961338
2012-03-30 18:00:00,535.2738807803305
2012-03-30 19:00:00,363.28146544412743
2012-03-30 20:00:00,242.46694118936637
2012-03-30 21:00:00,183.7131525731621
2012-03-30 22:00:00,151.0561347794364
2012-03-30 23:00:00,114.8746772630148
2012-03-31 00:00:00,77.31401678142107
2012-03-31 01:00:00,67.38399835340101
2012-03-31 02:00:00,51.98631668521537
2012-03-31 03:00:00,25.1758317761487
2012-03-31 04:00:00,7.821715497655926
2012-03-31 05:00:00,7.644552892124202
2012-03-31 06:00:00,32.934004886616655
2012-03-31 07:00:00,70.53832902733238
2012-03-31 08:00:00,149.73716874455945
2012-03-31 09:00:00,245.3702362456986
2012-03-31 10:00:00,294.58788131002973
2012-03-31 11:00:00,472.4228974500169
2012-03-31 12:00:00,506.35154386120377
2012-03-31 13:00:00,569.5009741759063
2012-03-31 14:00:00,532.2903121244774
2012-03-31 15:00:00,548.9489734770135
2012-03-31 16:00:00,499.16282370894584
2012-03-31 17:00:00,385.60291038365284
2012-03-31 18:00:00,300.73740617266753
2012-03-31 19:00:00,240.89863502430242
2012-03-31 20:00:00,176.85519850982337
2012-03-31 21:00:00,166.5037092672035
2012-03-31 22:00:00,141.22623671475588
2012-03-31 23:00:00,91.2941246878122
2012-04-20 00:00:00,53.91451702553973
2012-04-20 01:00:00,24.895144919704475
2012-04-20 02:00:00,9.75773335651278
2012-04-20 03:00:00,5.742480480630483
2012-04-20 04:00:00,5.192602755985843
2012-04-20 05:00:00,23.9003357372203
2012-04-20 06:00:00,88.73171730425146
2012-04-20 07:00:00,354.6697337071427
2012-04-20 08:00:00,607.9177040490555
2012-04-20 09:00:00,317.89179088836016
2012-04-20 10:00:00,220.48390590667486
2012-04-20 11:00:00,269.1418991778646
2012-04-20 12:00:00,354.0910726996856
2012-04-20 13:00:00,367.2572364414995
2012-04-20 14:00:00,367.36876068074065
2012-04-20 15:00:00,378.5879269810252
2012-04-20 16:00:00,532.7456928898719
2012-04-20 17:00:00,706.1831318181081
2012-04-20 18:00:00,683.4499404294488
2012-04-20 19:00:00,470.2213238849385
2012-04-20 20:00:00,330.0685933218741
2012-04-20 21:00:00,242.7277574303965
2012-04-20 22:00:00,195.48537049437476
2012-04-20 23:00:00,159.37052982775302
2012-04-21 00:00:00,139.63708202491978
2012-04-21 01:00:00,106.80437212909642
2012-04-21 02:00:00,70.6275073387396
2012-04-21 03:00:00,31.524902572590815
2012-04-21 04:00:00,12.47005328435753
2012-04-21 05:00:00,13.595605432209688
2012-04-21 06:00:00,38.27246146916816
2012-04-21 07:00:00,83.58907823247024
2012-04-21 08:00:00,208.39125142227059
2012-04-21 09:00:00,322.2082756256816
2012-04-21 10:00:00,435.0647955978576
2012-04-21 11:00:00,526.1651350168621
2012-04-21 12:00:00,583.1557162500894
2012-04-21 13:00:00,606.3420379006611
2012-04-21 14:00:00,597.2893436809104
2012-04-21 15:00:00,621.3234202003066
2012-04-21 16:00:00,602.9450696424354
2012-04-21 17:00:00,587.3813370397576
2012-04-21 18:00:00,495.7031464532198
2012-04-21 19:00:00,357.0580203091972
2012-04-21 20:00:00,158.6812493559543
2012-04-21 21:00:00,150.39179654463197
2012-04-21 22:00:00,182.6585560838671
2012-04-21 23:00:00,118.35824464816237
2012-04-22 00:00:00,117.33111762820512
2012-04-22 01:00:00,112.20750225142513
2012-04-22 02:00:00,72.2054779079537
2012-04-22 03:00:00,29.89374085840631
2012-04-22 04:00:00,12.26186554523907
2012-04-22 05:00:00,11.653346177433672
2012-04-22 06:00:00,30.867022777794137
2012-04-22 07:00:00,97.95383354088722
2012-04-22 08:00:00,122.07038300172046
2012-04-22 09:00:00,171.3490394852694
2012-04-22 10:00:00,225.36477506186642
2012-04-22 11:00:00,234.26088899148226
2012-04-22 12:00:00,243.4826056080357
2012-04-22 13:00:00,265.6862660632668
2012-04-22 14:00:00,240.6374279012654
2012-04-22 15:00:00,254.10891695387946
2012-04-22 16:00:00,279.76935550013746
2012-04-22 17:00:00,221.17634238147477
2012-04-22 18:00:00,184.61542306484375
2012-04-22 19:00:00,147.94472671462535
2012-04-22 20:00:00,134.43855341717105
2012-04-22 21:00:00,105.54495888947658
2012-04-22 22:00:00,89.32524438820978
2012-04-22 23:00:00,65.00679129047766
2012-04-23 00:00:00,30.75531013626896
2012-04-23 01:00:00,12.054843467514589
2012-04-23 02:00:00,6.236177679918119
2012-04-23 03:00:00,4.210638997113994
2012-04-23 04:00:00,5.672485770520332
2012-04-23 05:00:00,25.325512032781464
2012-04-23 06:00:00,144.02315589516698
2012-04-23 07:00:00,230.02785231165925
2012-04-23 08:00:00,598.3084452533574
2012-04-23 09:00:00,298.9143967345654
2012-04-23 10:00:00,159.86515569969254
2012-04-23 11:00:00,168.81039595241353
2012-04-23 12:00:00,166.2077842427998
2012-04-23 13:00:00,173.6013150758554
2012-04-23 14:00:00,173.55163000945132
2012-04-23 15:00:00,207.48796934478895
2012-04-23 16:00:00,278.00690707829347
2012-04-23 17:00:00,458.61272190097026
2012-04-23 18:00:00,447.39804908461014
2012-04-23 19:00:00,371.02359479972625
2012-04-23 20:00:00,254.48091840700158
2012-04-23 21:00:00,162.62425109008632
2012-04-23 22:00:00,127.31568013612208
2012-04-23 23:00:00,83.87363053905153
2012-04-24 00:00:00,29.759699754412257
2012-04-24 01:00:00,13.98187317508771
2012-04-24 02:00:00,6.321078828210835
2012-04-24 03:00:00,4.60470982040835
2012-04-24 04:00:00,5.693293772567305
2012-04-24 05:00:00,29.198903456510834
2012-04-24 06:00:00,153.5409726828726
2012-04-24 07:00:00,355.1900835407239
2012-04-24 08:00:00,636.9100881606961
2012-04-24 09:00:00,330.01660369238635
2012-04-24 10:00:00,181.5873172525188
2012-04-24 11:00:00,228.57822283917065
2012-04-24 12:00:00,270.77910309347527
2012-04-24 13:00:00,272.597330602486
2012-04-24 14:00:00,266.96355916115635
2012-04-24 15:00:00,273.1693963134048
2012-04-24 16:00:00,432.4894526820402
2012-04-24 17:00:00,723.1348326423581
2012-04-24 18:00:00,727.0915814062961
2012-04-24 19:00:00,510.46901661777804
2012-04-24 20:00:00,323.4931997711435
2012-04-24 21:00:00,222.38290533706493
2012-04-24 22:00:00,164.5454155240185
2012-04-24 23:00:00,109.99357330424566
2012-04-25 00:00:00,51.8197622391497
2012-04-25 01:00:00,16.502326942910027
2012-04-25 02:00:00,6.732856060442823
2012-04-25 03:00:00,5.525255420396597
2012-04-25 04:00:00,6.2439977827727855
2012-04-25 05:00:00,32.31359136141636
2012-04-25 06:00:00,157.76388280306276
2012-04-25 07:00:00,379.80462991983546
2012-04-25 08:00:00,645.6901896408335
2012-04-25 09:00:00,341.39476407065143
2012-04-25 10:00:00,194.45504085081615
2012-04-25 11:00:00,243.69600922272173
2012-04-25 12:00:00,290.5990956353289
2012-04-25 13:00:00,294.7012402361528
2012-04-25 14:00:00,273.0986948576492
2012-04-25 15:00:00,288.90862840631564
2012-04-25 16:00:00,413.26982759185285
2012-04-25 17:00:00,771.4139402675753
2012-04-25 18:00:00,766.2589168584677
2012-04-25 19:00:00,546.5628323556259
2012-04-25 20:00:00,397.3197859015983
2012-04-25 21:00:00,267.58132498453597
2012-04-25 22:00:00,205.8521413292588
2012-04-25 23:00:00,106.01851445143699
2012-04-26 00:00:00,54.775046444126076
2012-04-26 01:00:00,19.459974820767485
2012-04-26 02:00:00,12.410537302729955
2012-04-26 03:00:00,6.6220197086410355
2012-04-26 04:00:00,7.574894438082554
2012-04-26 05:00:00,28.734424077311576
2012-04-26 06:00:00,157.11364443163043
2012-04-26 07:00:00,269.1163507172567
2012-04-26 08:00:00,376.3696927131693
2012-04-26 09:00:00,174.95895615952665
2012-04-26 10:00:00,164.2672384429297
2012-04-26 11:00:00,169.33482835432525
2012-04-26 12:00:00,211.2303282880515
2012-04-26 13:00:00,212.15332445438523
2012-04-26 14:00:00,214.5197809187542
2012-04-26 15:00:00,200.65639858197326
2012-04-26 16:00:00,312.73614880560604
2012-04-26 17:00:00,484.72456953332676
2012-04-26 18:00:00,477.99681800152496
2012-04-26 19:00:00,378.6929394771898
2012-04-26 20:00:00,350.9628753292459
2012-04-26 21:00:00,248.37067798194687
2012-04-26 22:00:00,211.79270933649678
2012-04-26 23:00:00,130.3106017664352
2012-04-27 00:00:00,78.83776806465362
2012-04-27 01:00:00,38.55116168414919
2012-04-27 02:00:00,18.208964514652
2012-04-27 03:00:00,10.377879101746203
2012-04-27 04:00:00,10.168740433388407
2012-04-27 05:00:00,28.26854342740594
2012-04-27 06:00:00,144.60294541569533
2012-04-27 07:00:00,368.4170399228225
2012-04-27 08:00:00,625.4042866688051
2012-04-27 09:00:00,341.868273840294
2012-04-27 10:00:00,222.94962837717813
2012-04-27 11:00:00,256.4803749200963
2012-04-27 12:00:00,359.9016096927582
2012-04-27 13:00:00,363.0999072146809
2012-04-27 14:00:00,362.143508213682
2012-04-27 15:00:00,402.32094577089555
2012-04-27 16:00:00,523.3866057795494
2012-04-27 17:00:00,689.4524236468588
2012-04-27 18:00:00,661.405658120637
2012-04-27 19:00:00,468.0654679403931
2012-04-27 20:00:00,299.56447628605
2012-04-27 21:00:00,203.91278882653293
2012-04-27 22:00:00,167.054166835697
2012-04-27 23:00:00,126.30495983901719
2012-04-28 00:00:00,132.35693459734713
2012-04-28 01:00:00,101.93102935699918
2012-04-28 02:00:00,59.41190203755226
2012-04-28 03:00:00,24.71562977830994
2012-04-28 04:00:00,10.84841584467304
2012-04-28 05:00:00,10.341652067110742
2012-04-28 06:00:00,31.84220880345147
2012-04-28 07:00:00,75.37605149857032
2012-04-28 08:00:00,172.34903359563972
2012-04-28 09:00:00,252.82717611138867
2012-04-28 10:00:00,324.1005491574604
2012-04-28 11:00:00,444.51017334438444
2012-04-28 12:00:00,442.4432560143289
2012-04-28 13:00:00,484.7605165954141
2012-04-28 14:00:00,513.258247947395
2012-04-28 15:00:00,497.42932385482095
2012-04-28 16:00:00,432.03766757001216
2012-04-28 17:00:00,401.4835618548117
2012-04-28 18:00:00,292.6573886336703
2012-04-28 19:00:00,239.18992614649733
2012-04-28 20:00:00,195.35268034743024
2012-04-28 21:00:00,157.43427367681323
2012-04-28 22:00:00,153.9461507242758
2012-04-28 23:00:00,129.28728605120386
2012-04-29 00:00:00,110.21978567682312
2012-04-29 01:00:00,107.89238966752211
2012-04-29 02:00:00,74.34030921509692
2012-04-29 03:00:00,29.063259299687267
2012-04-29 04:00:00,11.372385626546647
2012-04-29 05:00:00,11.188293394105896
2012-04-29 06:00:00,24.852205815426416
2012-04-29 07:00:00,50.252712626915596
2012-04-29 08:00:00,121.05160152641481
2012-04-29 09:00:00,243.86741354356442
2012-04-29 10:00:00,339.08416723599765
2012-04-29 11:00:00,510.36204687616333
2012-04-29 12:00:00,602.4676950216458
2012-04-29 13:00:00,604.6794049006545
2012-04-29 14:00:00,626.9317147083308
2012-04-29 15:00:00,622.4252667299205
2012-04-29 16:00:00,565.6899914762867
2012-04-29 17:00:00,494.1983700771449
2012-04-29 18:00:00,445.765317755855
2012-04-29 19:00:00,397.9653246223549
2012-04-29 20:00:00,290.0250606618057
2012-04-29 21:00:00,197.70381716879618
2012-04-29 22:00:00,151.4406016639578
2012-04-29 23:00:00,99.94157607825173
2012-04-30 00:00:00,48.67288062215564
2012-04-30 01:00:00,16.986046885549097
2012-04-30 02:00:00,10.242715211422563
2012-04-30 03:00:00,4.913469248235427
2012-04-30 04:00:00,7.7050478182765
2012-04-30 05:00:00,28.904675884572946
2012-04-30 06:00:00,146.8062433970441
2012-04-30 07:00:00,391.31356299003266
2012-04-30 08:00:00,611.9116275973211
2012-04-30 09:00:00,312.9885248228983
2012-04-30 10:00:00,185.8358101667942
2012-04-30 11:00:00,211.93893670104387
2012-04-30 12:00:00,243.08498732239983
2012-04-30 13:00:00,261.0162097103877
2012-04-30 14:00:00,251.63834856360953
2012-04-30 15:00:00,259.71875724830727
2012-04-30 16:00:00,356.6080255200683
2012-04-30 17:00:00,723.3494132195419
2012-04-30 18:00:00,716.9801713014933
2012-04-30 19:00:00,502.02192586587444
2012-04-30 20:00:00,317.62875152208903
2012-04-30 21:00:00,228.5515185935796
2012-04-30 22:00:00,159.03052803462887
2012-04-30 23:00:00,87.25841220178593
2012-05-20 00:00:00,158.62271022498734
2012-05-20 01:00:00,108.51634553893814
2012-05-20 02:00:00,78.82821681112999
2012-05-20 03:00:00,36.53546761367718
2012-05-20 04:00:00,14.55527721991202
2012-05-20 05:00:00,13.770744364905822
2012-05-20 06:00:00,27.660456192173875
2012-05-20 07:00:00,50.732559931906735
2012-05-20 08:00:00,138.82911171396975
2012-05-20 09:00:00,258.5337950293172
2012-05-20 10:00:00,429.60239594555793
2012-05-20 11:00:00,560.5440974819297
2012-05-20 12:00:00,659.8130928811383
2012-05-20 13:00:00,664.9632525289256
2012-05-20 14:00:00,620.2305959984462
2012-05-20 15:00:00,615.5187851494915
2012-05-20 16:00:00,588.0811453284459
2012-05-20 17:00:00,534.1466705737893
2012-05-20 18:00:00,470.9236617675793
2012-05-20 19:00:00,369.0033152251344
2012-05-20 20:00:00,286.0188885780069
2012-05-20 21:00:00,214.93196417193946
2012-05-20 22:00:00,153.46863748834576
2012-05-20 23:00:00,87.42207420821343
2012-05-21 00:00:00,35.01418274224483
